,timesteps,reward,hidden_reward,episode_length
106309,466704,46,46,4
106310,466708,46,46,4
106311,466712,46,46,4
106312,466716,46,46,4
106313,466720,46,46,4
106314,466724,46,46,4
106315,466728,46,46,4
106316,466732,46,46,4
106317,466736,46,46,4
106318,466740,46,46,4
106319,466744,46,46,4
106320,466748,46,46,4
106321,466752,46,46,4
106322,466756,46,46,4
106323,466760,46,46,4
106324,466764,46,46,4
106325,466768,46,46,4
106326,466772,46,46,4
106327,466776,46,46,4
106328,466780,46,46,4
106329,466784,46,46,4
106330,466788,46,46,4
106331,466792,46,46,4
106332,466796,46,46,4
106333,466800,46,46,4
106334,466804,46,46,4
106335,466808,46,46,4
106336,466812,46,46,4
106337,466816,46,46,4
106338,466820,46,46,4
106339,466824,46,46,4
106340,466828,46,46,4
106341,466832,46,46,4
106342,466836,46,46,4
106343,466840,46,46,4
106344,466844,46,46,4
106345,466848,46,46,4
106346,466852,46,46,4
106347,466856,46,46,4
106348,466860,46,46,4
106349,466864,46,46,4
106350,466868,46,46,4
106351,466872,46,46,4
106352,466876,46,46,4
106353,466880,46,46,4
106354,466884,46,46,4
106355,466888,46,46,4
106356,466892,46,46,4
106357,466896,46,46,4
106358,466900,46,46,4
106359,466904,46,46,4
106360,466908,46,46,4
106361,466912,46,46,4
106362,466916,46,46,4
106363,466920,46,46,4
106364,466924,46,46,4
106365,466928,46,46,4
106366,466932,46,46,4
106367,466936,46,46,4
106368,466940,46,46,4
106369,466944,46,46,4
106370,466948,46,46,4
106371,466952,46,46,4
106372,466956,46,46,4
106373,466960,46,46,4
106374,466964,46,46,4
106375,466968,46,46,4
106376,466972,46,46,4
106377,466976,46,46,4
106378,466980,46,46,4
106379,466984,46,46,4
106380,466988,46,46,4
106381,466992,46,46,4
106382,466996,46,46,4
106383,467000,46,46,4
106384,467004,46,46,4
106385,467008,46,46,4
106386,467012,46,46,4
106387,467016,46,46,4
106388,467020,46,46,4
106389,467024,46,46,4
106390,467028,46,46,4
106391,467032,46,46,4
106392,467036,46,46,4
106393,467040,46,46,4
106394,467044,46,46,4
106395,467048,46,46,4
106396,467052,46,46,4
106397,467056,46,46,4
106398,467060,46,46,4
106399,467064,46,46,4
106400,467068,46,46,4
106401,467072,46,46,4
106402,467076,46,46,4
106403,467080,46,46,4
106404,467084,46,46,4
106405,467088,46,46,4
106406,467092,46,46,4
106407,467096,46,46,4
106408,467100,46,46,4
106409,467104,46,46,4
106410,467108,46,46,4
106411,467112,46,46,4
106412,467116,46,46,4
106413,467120,46,46,4
106414,467124,46,46,4
106415,467128,46,46,4
106416,467132,46,46,4
106417,467136,46,46,4
106418,467140,46,46,4
106419,467144,46,46,4
106420,467148,46,46,4
106421,467152,46,46,4
106422,467156,46,46,4
106423,467160,46,46,4
106424,467164,46,46,4
106425,467168,46,46,4
106426,467172,46,46,4
106427,467176,46,46,4
106428,467180,46,46,4
106429,467184,46,46,4
106430,467188,46,46,4
106431,467192,46,46,4
106432,467196,46,46,4
106433,467200,46,46,4
106434,467204,46,46,4
106435,467208,46,46,4
106436,467212,46,46,4
106437,467216,46,46,4
106438,467220,46,46,4
106439,467224,46,46,4
106440,467228,46,46,4
106441,467232,46,46,4
106442,467236,46,46,4
106443,467240,46,46,4
106444,467244,46,46,4
106445,467248,46,46,4
106446,467252,46,46,4
106447,467256,46,46,4
106448,467260,46,46,4
106449,467264,46,46,4
106450,467268,46,46,4
106451,467272,46,46,4
106452,467276,46,46,4
106453,467280,46,46,4
106454,467284,46,46,4
106455,467288,46,46,4
106456,467292,46,46,4
106457,467296,46,46,4
106458,467300,46,46,4
106459,467304,46,46,4
106460,467308,46,46,4
106461,467312,46,46,4
106462,467316,46,46,4
106463,467320,46,46,4
106464,467324,46,46,4
106465,467328,46,46,4
106466,467332,46,46,4
106467,467336,46,46,4
106468,467340,46,46,4
106469,467344,46,46,4
106470,467348,46,46,4
106471,467352,46,46,4
106472,467356,46,46,4
106473,467360,46,46,4
106474,467364,46,46,4
106475,467368,46,46,4
106476,467372,46,46,4
106477,467376,46,46,4
106478,467380,46,46,4
106479,467384,46,46,4
106480,467388,46,46,4
106481,467392,46,46,4
106482,467396,46,46,4
106483,467400,46,46,4
106484,467404,46,46,4
106485,467408,46,46,4
106486,467412,46,46,4
106487,467416,46,46,4
106488,467420,46,46,4
106489,467424,46,46,4
106490,467428,46,46,4
106491,467432,46,46,4
106492,467436,46,46,4
106493,467440,46,46,4
106494,467444,46,46,4
106495,467448,46,46,4
106496,467452,46,46,4
106497,467456,46,46,4
106498,467460,46,46,4
106499,467464,46,46,4
106500,467468,46,46,4
106501,467472,46,46,4
106502,467476,46,46,4
106503,467480,46,46,4
106504,467484,46,46,4
106505,467488,46,46,4
106506,467492,46,46,4
106507,467496,46,46,4
106508,467500,46,46,4
106509,467504,46,46,4
106510,467508,46,46,4
106511,467512,46,46,4
106512,467516,46,46,4
106513,467520,46,46,4
106514,467524,46,46,4
106515,467528,46,46,4
106516,467532,46,46,4
106517,467536,46,46,4
106518,467540,46,46,4
106519,467544,46,46,4
106520,467548,46,46,4
106521,467552,46,46,4
106522,467556,46,46,4
106523,467560,46,46,4
106524,467564,46,46,4
106525,467568,46,46,4
106526,467572,46,46,4
106527,467576,46,46,4
106528,467580,46,46,4
106529,467584,46,46,4
106530,467588,46,46,4
106531,467592,46,46,4
106532,467596,46,46,4
106533,467600,46,46,4
106534,467604,46,46,4
106535,467608,46,46,4
106536,467612,46,46,4
106537,467616,46,46,4
106538,467620,46,46,4
106539,467624,46,46,4
106540,467628,46,46,4
106541,467632,46,46,4
106542,467636,46,46,4
106543,467640,46,46,4
106544,467644,46,46,4
106545,467648,46,46,4
106546,467652,46,46,4
106547,467656,46,46,4
106548,467660,46,46,4
106549,467664,46,46,4
106550,467668,46,46,4
106551,467672,46,46,4
106552,467676,46,46,4
106553,467776,-100,-100,100
106554,467780,46,46,4
106555,467784,46,46,4
106556,467788,46,46,4
106557,467792,46,46,4
106558,467796,46,46,4
106559,467800,46,46,4
106560,467804,46,46,4
106561,467808,46,46,4
106562,467812,46,46,4
106563,467816,46,46,4
106564,467820,46,46,4
106565,467824,46,46,4
106566,467828,46,46,4
106567,467832,46,46,4
106568,467836,46,46,4
106569,467840,46,46,4
106570,467844,46,46,4
106571,467848,46,46,4
106572,467852,46,46,4
106573,467856,46,46,4
106574,467860,46,46,4
106575,467864,46,46,4
106576,467868,46,46,4
106577,467872,46,46,4
106578,467876,46,46,4
106579,467880,46,46,4
106580,467884,46,46,4
106581,467888,46,46,4
106582,467892,46,46,4
106583,467896,46,46,4
106584,467900,46,46,4
106585,467904,46,46,4
106586,467908,46,46,4
106587,467912,46,46,4
106588,467916,46,46,4
106589,467920,46,46,4
106590,467924,46,46,4
106591,467928,46,46,4
106592,467932,46,46,4
106593,467936,46,46,4
106594,467940,46,46,4
106595,467944,46,46,4
106596,467948,46,46,4
106597,467952,46,46,4
106598,467956,46,46,4
106599,467960,46,46,4
106600,467964,46,46,4
106601,467968,46,46,4
106602,467972,46,46,4
106603,467976,46,46,4
106604,467980,46,46,4
106605,467984,46,46,4
106606,467988,46,46,4
106607,467992,46,46,4
106608,467996,46,46,4
106609,468000,46,46,4
106610,468004,46,46,4
106611,468008,46,46,4
106612,468012,46,46,4
106613,468016,46,46,4
106614,468020,46,46,4
106615,468024,46,46,4
106616,468028,46,46,4
106617,468032,46,46,4
106618,468036,46,46,4
106619,468040,46,46,4
106620,468044,46,46,4
106621,468048,46,46,4
106622,468052,46,46,4
106623,468056,46,46,4
106624,468060,46,46,4
106625,468064,46,46,4
106626,468068,46,46,4
106627,468072,46,46,4
106628,468076,46,46,4
106629,468080,46,46,4
106630,468084,46,46,4
106631,468088,46,46,4
106632,468092,46,46,4
106633,468096,46,46,4
106634,468100,46,46,4
106635,468104,46,46,4
106636,468108,46,46,4
106637,468112,46,46,4
106638,468116,46,46,4
106639,468120,46,46,4
106640,468124,46,46,4
106641,468128,46,46,4
106642,468132,46,46,4
106643,468136,46,46,4
106644,468140,46,46,4
106645,468144,46,46,4
106646,468148,46,46,4
106647,468152,46,46,4
106648,468156,46,46,4
106649,468160,46,46,4
106650,468164,46,46,4
106651,468168,46,46,4
106652,468172,46,46,4
106653,468176,46,46,4
106654,468180,46,46,4
106655,468184,46,46,4
106656,468188,46,46,4
106657,468192,46,46,4
106658,468196,46,46,4
106659,468200,46,46,4
106660,468204,46,46,4
106661,468208,46,46,4
106662,468212,46,46,4
106663,468216,46,46,4
106664,468220,46,46,4
106665,468224,46,46,4
106666,468228,46,46,4
106667,468232,46,46,4
106668,468236,46,46,4
106669,468240,46,46,4
106670,468244,46,46,4
106671,468248,46,46,4
106672,468252,46,46,4
106673,468256,46,46,4
106674,468260,46,46,4
106675,468264,46,46,4
106676,468268,46,46,4
106677,468272,46,46,4
106678,468276,46,46,4
106679,468280,46,46,4
106680,468284,46,46,4
106681,468288,46,46,4
106682,468292,46,46,4
106683,468296,46,46,4
106684,468300,46,46,4
106685,468304,46,46,4
106686,468308,46,46,4
106687,468312,46,46,4
106688,468316,46,46,4
106689,468320,46,46,4
106690,468324,46,46,4
106691,468328,46,46,4
106692,468332,46,46,4
106693,468336,46,46,4
106694,468340,46,46,4
106695,468344,46,46,4
106696,468348,46,46,4
106697,468352,46,46,4
106698,468356,46,46,4
106699,468360,46,46,4
106700,468364,46,46,4
106701,468368,46,46,4
106702,468372,46,46,4
106703,468376,46,46,4
106704,468380,46,46,4
106705,468384,46,46,4
106706,468388,46,46,4
106707,468392,46,46,4
106708,468396,46,46,4
106709,468400,46,46,4
106710,468404,46,46,4
106711,468408,46,46,4
106712,468412,46,46,4
106713,468416,46,46,4
106714,468420,46,46,4
106715,468424,46,46,4
106716,468428,46,46,4
106717,468432,46,46,4
106718,468436,46,46,4
106719,468440,46,46,4
106720,468444,46,46,4
106721,468448,46,46,4
106722,468452,46,46,4
106723,468456,46,46,4
106724,468460,46,46,4
106725,468464,46,46,4
106726,468468,46,46,4
106727,468472,46,46,4
106728,468476,46,46,4
106729,468480,46,46,4
106730,468484,46,46,4
106731,468488,46,46,4
106732,468492,46,46,4
106733,468496,46,46,4
106734,468500,46,46,4
106735,468504,46,46,4
106736,468508,46,46,4
106737,468512,46,46,4
106738,468516,46,46,4
106739,468520,46,46,4
106740,468524,46,46,4
106741,468528,46,46,4
106742,468532,46,46,4
106743,468536,46,46,4
106744,468540,46,46,4
106745,468544,46,46,4
106746,468548,46,46,4
106747,468552,46,46,4
106748,468556,46,46,4
106749,468560,46,46,4
106750,468564,46,46,4
106751,468568,46,46,4
106752,468572,46,46,4
106753,468576,46,46,4
106754,468580,46,46,4
106755,468584,46,46,4
106756,468588,46,46,4
106757,468592,46,46,4
106758,468596,46,46,4
106759,468600,46,46,4
106760,468604,46,46,4
106761,468608,46,46,4
106762,468612,46,46,4
106763,468616,46,46,4
106764,468620,46,46,4
106765,468624,46,46,4
106766,468628,46,46,4
106767,468632,46,46,4
106768,468636,46,46,4
106769,468640,46,46,4
106770,468644,46,46,4
106771,468648,46,46,4
106772,468652,46,46,4
106773,468656,46,46,4
106774,468660,46,46,4
106775,468664,46,46,4
106776,468668,46,46,4
106777,468672,46,46,4
106778,468676,46,46,4
106779,468680,46,46,4
106780,468684,46,46,4
106781,468688,46,46,4
106782,468692,46,46,4
106783,468696,46,46,4
106784,468700,46,46,4
106785,468704,46,46,4
106786,468708,46,46,4
106787,468712,46,46,4
106788,468716,46,46,4
106789,468720,46,46,4
106790,468724,46,46,4
106791,468728,46,46,4
106792,468732,46,46,4
106793,468736,46,46,4
106794,468740,46,46,4
106795,468744,46,46,4
106796,468748,46,46,4
106797,468752,46,46,4
106798,468756,46,46,4
106799,468760,46,46,4
106800,468764,46,46,4
106801,468768,46,46,4
106802,468772,46,46,4
106803,468776,46,46,4
106804,468780,46,46,4
106805,468784,46,46,4
106806,468788,46,46,4
106807,468792,46,46,4
106808,468796,46,46,4
106809,468800,46,46,4
106810,468804,46,46,4
106811,468808,46,46,4
106812,468812,46,46,4
106813,468816,46,46,4
106814,468820,46,46,4
106815,468824,46,46,4
106816,468828,46,46,4
106817,468832,46,46,4
106818,468836,46,46,4
106819,468840,46,46,4
106820,468844,46,46,4
106821,468848,46,46,4
106822,468852,46,46,4
106823,468856,46,46,4
106824,468860,46,46,4
106825,468864,46,46,4
106826,468868,46,46,4
106827,468872,46,46,4
106828,468876,46,46,4
106829,468880,46,46,4
106830,468884,46,46,4
106831,468888,46,46,4
106832,468892,46,46,4
106833,468896,46,46,4
106834,468900,46,46,4
106835,468904,46,46,4
106836,468908,46,46,4
106837,468912,46,46,4
106838,468916,46,46,4
106839,468920,46,46,4
106840,468924,46,46,4
106841,468928,46,46,4
106842,468932,46,46,4
106843,468936,46,46,4
106844,468940,46,46,4
106845,468944,46,46,4
106846,468948,46,46,4
106847,468952,46,46,4
106848,468956,46,46,4
106849,468960,46,46,4
106850,468964,46,46,4
106851,468968,46,46,4
106852,468972,46,46,4
106853,468976,46,46,4
106854,468980,46,46,4
106855,468984,46,46,4
106856,468988,46,46,4
106857,468992,46,46,4
106858,468996,46,46,4
106859,469000,46,46,4
106860,469004,46,46,4
106861,469008,46,46,4
106862,469012,46,46,4
106863,469016,46,46,4
106864,469021,45,45,5
106865,469025,46,46,4
106866,469029,46,46,4
106867,469033,46,46,4
106868,469037,46,46,4
106869,469041,46,46,4
106870,469045,46,46,4
106871,469049,46,46,4
106872,469053,46,46,4
106873,469057,46,46,4
106874,469061,46,46,4
106875,469065,46,46,4
106876,469069,46,46,4
106877,469073,46,46,4
106878,469077,46,46,4
106879,469081,46,46,4
106880,469085,46,46,4
106881,469089,46,46,4
106882,469093,46,46,4
106883,469097,46,46,4
106884,469101,46,46,4
106885,469105,46,46,4
106886,469109,46,46,4
106887,469113,46,46,4
106888,469117,46,46,4
106889,469121,46,46,4
106890,469125,46,46,4
106891,469129,46,46,4
106892,469133,46,46,4
106893,469137,46,46,4
106894,469141,46,46,4
106895,469145,46,46,4
106896,469149,46,46,4
106897,469153,46,46,4
106898,469157,46,46,4
106899,469161,46,46,4
106900,469165,46,46,4
106901,469169,46,46,4
106902,469173,46,46,4
106903,469177,46,46,4
106904,469181,46,46,4
106905,469185,46,46,4
106906,469189,46,46,4
106907,469193,46,46,4
106908,469197,46,46,4
106909,469201,46,46,4
106910,469205,46,46,4
106911,469209,46,46,4
106912,469213,46,46,4
106913,469217,46,46,4
106914,469221,46,46,4
106915,469225,46,46,4
106916,469229,46,46,4
106917,469233,46,46,4
106918,469237,46,46,4
106919,469241,46,46,4
106920,469245,46,46,4
106921,469249,46,46,4
106922,469253,46,46,4
106923,469257,46,46,4
106924,469261,46,46,4
106925,469265,46,46,4
106926,469269,46,46,4
106927,469273,46,46,4
106928,469277,46,46,4
106929,469281,46,46,4
106930,469285,46,46,4
106931,469289,46,46,4
106932,469293,46,46,4
106933,469297,46,46,4
106934,469301,46,46,4
106935,469305,46,46,4
106936,469309,46,46,4
106937,469313,46,46,4
106938,469317,46,46,4
106939,469321,46,46,4
106940,469325,46,46,4
106941,469329,46,46,4
106942,469333,46,46,4
106943,469337,46,46,4
106944,469341,46,46,4
106945,469345,46,46,4
106946,469349,46,46,4
106947,469353,46,46,4
106948,469357,46,46,4
106949,469361,46,46,4
106950,469365,46,46,4
106951,469369,46,46,4
106952,469373,46,46,4
106953,469377,46,46,4
106954,469381,46,46,4
106955,469385,46,46,4
106956,469389,46,46,4
106957,469393,46,46,4
106958,469397,46,46,4
106959,469401,46,46,4
106960,469405,46,46,4
106961,469409,46,46,4
106962,469413,46,46,4
106963,469417,46,46,4
106964,469421,46,46,4
106965,469425,46,46,4
106966,469429,46,46,4
106967,469433,46,46,4
106968,469437,46,46,4
106969,469441,46,46,4
106970,469445,46,46,4
106971,469449,46,46,4
106972,469453,46,46,4
106973,469457,46,46,4
106974,469461,46,46,4
106975,469465,46,46,4
106976,469469,46,46,4
106977,469473,46,46,4
106978,469477,46,46,4
106979,469481,46,46,4
106980,469485,46,46,4
106981,469489,46,46,4
106982,469493,46,46,4
106983,469497,46,46,4
106984,469501,46,46,4
106985,469505,46,46,4
106986,469509,46,46,4
106987,469513,46,46,4
106988,469517,46,46,4
106989,469521,46,46,4
106990,469525,46,46,4
106991,469529,46,46,4
106992,469533,46,46,4
106993,469537,46,46,4
106994,469541,46,46,4
106995,469545,46,46,4
106996,469549,46,46,4
106997,469553,46,46,4
106998,469557,46,46,4
106999,469561,46,46,4
107000,469565,46,46,4
107001,469569,46,46,4
107002,469573,46,46,4
107003,469577,46,46,4
107004,469581,46,46,4
107005,469585,46,46,4
107006,469589,46,46,4
107007,469593,46,46,4
107008,469597,46,46,4
107009,469601,46,46,4
107010,469605,46,46,4
107011,469609,46,46,4
107012,469613,46,46,4
107013,469617,46,46,4
107014,469621,46,46,4
107015,469625,46,46,4
107016,469629,46,46,4
107017,469633,46,46,4
107018,469637,46,46,4
107019,469641,46,46,4
107020,469645,46,46,4
107021,469649,46,46,4
107022,469653,46,46,4
107023,469657,46,46,4
107024,469661,46,46,4
107025,469665,46,46,4
107026,469669,46,46,4
107027,469673,46,46,4
107028,469677,46,46,4
107029,469681,46,46,4
107030,469685,46,46,4
107031,469689,46,46,4
107032,469693,46,46,4
107033,469697,46,46,4
107034,469701,46,46,4
107035,469705,46,46,4
107036,469709,46,46,4
107037,469713,46,46,4
107038,469717,46,46,4
107039,469721,46,46,4
107040,469725,46,46,4
107041,469729,46,46,4
107042,469733,46,46,4
107043,469737,46,46,4
107044,469741,46,46,4
107045,469745,46,46,4
107046,469749,46,46,4
107047,469753,46,46,4
107048,469757,46,46,4
107049,469761,46,46,4
107050,469765,46,46,4
107051,469769,46,46,4
107052,469773,46,46,4
107053,469777,46,46,4
107054,469781,46,46,4
107055,469785,46,46,4
107056,469789,46,46,4
107057,469793,46,46,4
107058,469797,46,46,4
107059,469801,46,46,4
107060,469805,46,46,4
107061,469809,46,46,4
107062,469813,46,46,4
107063,469817,46,46,4
107064,469821,46,46,4
107065,469825,46,46,4
107066,469829,46,46,4
107067,469833,46,46,4
107068,469837,46,46,4
107069,469841,46,46,4
107070,469845,46,46,4
107071,469849,46,46,4
107072,469853,46,46,4
107073,469857,46,46,4
107074,469861,46,46,4
107075,469865,46,46,4
107076,469869,46,46,4
107077,469873,46,46,4
107078,469877,46,46,4
107079,469881,46,46,4
107080,469885,46,46,4
107081,469889,46,46,4
107082,469893,46,46,4
107083,469897,46,46,4
107084,469901,46,46,4
107085,469905,46,46,4
107086,469909,46,46,4
107087,469913,46,46,4
107088,469917,46,46,4
107089,469921,46,46,4
107090,469925,46,46,4
107091,469929,46,46,4
107092,469933,46,46,4
107093,469937,46,46,4
107094,469941,46,46,4
107095,469945,46,46,4
107096,469949,46,46,4
107097,469953,46,46,4
107098,469957,46,46,4
107099,469961,46,46,4
107100,469965,46,46,4
107101,469969,46,46,4
107102,469973,46,46,4
107103,469977,46,46,4
107104,469981,46,46,4
107105,469985,46,46,4
107106,469989,46,46,4
107107,469993,46,46,4
107108,469997,46,46,4
107109,470001,46,46,4
107110,470005,46,46,4
107111,470009,46,46,4
107112,470013,46,46,4
107113,470017,46,46,4
107114,470021,46,46,4
107115,470025,46,46,4
107116,470029,46,46,4
107117,470033,46,46,4
107118,470037,46,46,4
107119,470041,46,46,4
107120,470045,46,46,4
107121,470049,46,46,4
107122,470053,46,46,4
107123,470057,46,46,4
107124,470061,46,46,4
107125,470065,46,46,4
107126,470069,46,46,4
107127,470073,46,46,4
107128,470077,46,46,4
107129,470081,46,46,4
107130,470085,46,46,4
107131,470089,46,46,4
107132,470093,46,46,4
107133,470097,46,46,4
107134,470101,46,46,4
107135,470105,46,46,4
107136,470109,46,46,4
107137,470113,46,46,4
107138,470117,46,46,4
107139,470121,46,46,4
107140,470125,46,46,4
107141,470129,46,46,4
107142,470133,46,46,4
107143,470137,46,46,4
107144,470141,46,46,4
107145,470145,46,46,4
107146,470149,46,46,4
107147,470153,46,46,4
107148,470157,46,46,4
107149,470161,46,46,4
107150,470165,46,46,4
107151,470169,46,46,4
107152,470173,46,46,4
107153,470177,46,46,4
107154,470181,46,46,4
107155,470185,46,46,4
107156,470189,46,46,4
107157,470193,46,46,4
107158,470197,46,46,4
107159,470201,46,46,4
107160,470205,46,46,4
107161,470209,46,46,4
107162,470213,46,46,4
107163,470217,46,46,4
107164,470221,46,46,4
107165,470225,46,46,4
107166,470229,46,46,4
107167,470233,46,46,4
107168,470237,46,46,4
107169,470241,46,46,4
107170,470245,46,46,4
107171,470249,46,46,4
107172,470253,46,46,4
107173,470257,46,46,4
107174,470261,46,46,4
107175,470265,46,46,4
107176,470269,46,46,4
107177,470273,46,46,4
107178,470277,46,46,4
107179,470281,46,46,4
107180,470285,46,46,4
107181,470289,46,46,4
107182,470293,46,46,4
107183,470297,46,46,4
107184,470301,46,46,4
107185,470305,46,46,4
107186,470309,46,46,4
107187,470313,46,46,4
107188,470317,46,46,4
107189,470321,46,46,4
