,timesteps,reward,hidden_reward,episode_length
84294,621923,-19,-69,19
84295,621927,46,46,4
84296,621931,46,46,4
84297,621938,43,43,7
84298,621944,44,44,6
84299,621952,42,42,8
84300,621956,46,46,4
84301,621961,45,45,5
84302,621966,45,45,5
84303,621970,46,46,4
84304,621974,46,46,4
84305,621987,37,37,13
84306,621992,-5,-55,5
84307,621996,46,46,4
84308,622004,-8,-58,8
84309,622009,45,45,5
84310,622013,46,46,4
84311,622020,-7,-57,7
84312,622026,44,44,6
84313,622032,44,44,6
84314,622043,39,39,11
84315,622048,45,45,5
84316,622052,46,46,4
84317,622056,46,46,4
84318,622062,44,44,6
84319,622066,46,46,4
84320,622085,-19,-69,19
84321,622092,43,43,7
84322,622100,42,42,8
84323,622104,46,46,4
84324,622116,38,38,12
84325,622120,46,46,4
84326,622124,46,46,4
84327,622135,-11,-61,11
84328,622139,46,46,4
84329,622146,43,43,7
84330,622152,-6,-56,6
84331,622160,-8,-58,8
84332,622166,44,44,6
84333,622171,45,45,5
84334,622175,46,46,4
84335,622202,23,23,27
84336,622206,46,46,4
84337,622210,46,46,4
84338,622214,46,46,4
84339,622219,45,45,5
84340,622223,46,46,4
84341,622227,46,46,4
84342,622235,-8,-58,8
84343,622239,46,46,4
84344,622244,45,45,5
84345,622249,45,45,5
84346,622253,46,46,4
84347,622257,46,46,4
84348,622261,46,46,4
84349,622272,39,39,11
84350,622276,46,46,4
84351,622285,41,41,9
84352,622292,43,43,7
84353,622296,46,46,4
84354,622300,46,46,4
84355,622307,-7,-57,7
84356,622311,46,46,4
84357,622317,44,44,6
84358,622323,44,44,6
84359,622327,46,46,4
84360,622335,42,42,8
84361,622339,46,46,4
84362,622343,46,46,4
84363,622347,46,46,4
84364,622353,44,44,6
84365,622358,-5,-55,5
84366,622362,46,46,4
84367,622368,44,44,6
84368,622381,37,37,13
84369,622385,46,46,4
84370,622389,46,46,4
84371,622398,41,41,9
84372,622402,46,46,4
84373,622406,46,46,4
84374,622410,46,46,4
84375,622414,46,46,4
84376,622418,46,46,4
84377,622427,41,41,9
84378,622434,43,43,7
84379,622440,44,44,6
84380,622454,36,36,14
84381,622458,46,46,4
84382,622462,46,46,4
84383,622475,37,37,13
84384,622479,46,46,4
84385,622484,45,45,5
84386,622497,37,37,13
84387,622505,-8,-58,8
84388,622509,46,46,4
84389,622513,46,46,4
84390,622521,42,42,8
84391,622527,44,44,6
84392,622531,46,46,4
84393,622535,46,46,4
84394,622540,45,45,5
84395,622545,-5,-55,5
84396,622549,46,46,4
84397,622556,43,43,7
84398,622563,43,43,7
84399,622569,44,44,6
84400,622573,46,46,4
84401,622579,44,44,6
84402,622583,46,46,4
84403,622587,46,46,4
84404,622591,46,46,4
84405,622597,44,44,6
84406,622602,45,45,5
84407,622616,36,36,14
84408,622620,46,46,4
84409,622626,44,44,6
84410,622630,46,46,4
84411,622657,23,23,27
84412,622670,-13,-63,13
84413,622674,46,46,4
84414,622678,46,46,4
84415,622682,46,46,4
84416,622686,46,46,4
84417,622690,46,46,4
84418,622699,41,41,9
84419,622708,41,41,9
84420,622712,46,46,4
84421,622718,44,44,6
84422,622722,46,46,4
84423,622726,46,46,4
84424,622730,46,46,4
84425,622736,44,44,6
84426,622740,46,46,4
84427,622744,46,46,4
84428,622754,40,40,10
84429,622758,46,46,4
84430,622762,46,46,4
84431,622767,45,45,5
84432,622772,45,45,5
84433,622784,38,38,12
84434,622788,46,46,4
84435,622794,44,44,6
84436,622800,44,44,6
84437,622810,40,40,10
84438,622816,44,44,6
84439,622826,40,40,10
84440,622832,44,44,6
84441,622836,46,46,4
84442,622840,46,46,4
84443,622845,45,45,5
84444,622849,46,46,4
84445,622853,46,46,4
84446,622858,45,45,5
84447,622862,46,46,4
84448,622870,42,42,8
84449,622876,44,44,6
84450,622880,46,46,4
84451,622893,37,37,13
84452,622899,44,44,6
84453,622903,46,46,4
84454,622923,-20,-70,20
84455,622927,46,46,4
84456,622931,46,46,4
84457,622935,46,46,4
84458,622940,45,45,5
84459,622948,42,42,8
84460,622952,46,46,4
84461,622961,41,41,9
84462,622965,46,46,4
84463,622970,45,45,5
84464,622976,-6,-56,6
84465,622980,46,46,4
84466,622985,-5,-55,5
84467,622989,46,46,4
84468,622994,45,45,5
84469,622999,-5,-55,5
84470,623003,46,46,4
84471,623016,37,37,13
84472,623020,46,46,4
84473,623030,-10,-60,10
84474,623037,43,43,7
84475,623042,45,45,5
84476,623062,30,30,20
84477,623072,40,40,10
84478,623080,42,42,8
84479,623097,33,33,17
84480,623101,46,46,4
84481,623110,41,41,9
84482,623122,38,38,12
84483,623126,46,46,4
84484,623135,41,41,9
84485,623140,45,45,5
84486,623144,46,46,4
84487,623148,46,46,4
84488,623152,46,46,4
84489,623156,46,46,4
84490,623161,-5,-55,5
84491,623165,46,46,4
84492,623170,45,45,5
84493,623174,46,46,4
84494,623179,-5,-55,5
84495,623186,-7,-57,7
84496,623192,44,44,6
84497,623197,45,45,5
84498,623202,45,45,5
84499,623208,44,44,6
84500,623212,46,46,4
84501,623217,45,45,5
84502,623222,-5,-55,5
84503,623232,-10,-60,10
84504,623236,46,46,4
84505,623240,46,46,4
84506,623244,46,46,4
84507,623250,44,44,6
84508,623255,-5,-55,5
84509,623259,46,46,4
84510,623263,46,46,4
84511,623267,46,46,4
84512,623273,44,44,6
84513,623277,46,46,4
84514,623284,43,43,7
84515,623290,44,44,6
84516,623294,46,46,4
84517,623298,46,46,4
84518,623308,40,40,10
84519,623312,46,46,4
84520,623316,46,46,4
84521,623320,46,46,4
84522,623324,46,46,4
84523,623333,41,41,9
84524,623347,36,36,14
84525,623351,46,46,4
84526,623357,44,44,6
84527,623363,44,44,6
84528,623404,-41,-91,41
84529,623411,-7,-57,7
84530,623425,36,36,14
84531,623429,46,46,4
84532,623438,41,41,9
84533,623447,41,41,9
84534,623451,-4,-54,4
84535,623456,45,45,5
84536,623460,46,46,4
84537,623467,43,43,7
84538,623471,46,46,4
84539,623477,44,44,6
84540,623481,46,46,4
84541,623489,42,42,8
84542,623493,46,46,4
84543,623497,46,46,4
84544,623501,46,46,4
84545,623510,41,41,9
84546,623516,44,44,6
84547,623520,46,46,4
84548,623524,46,46,4
84549,623528,46,46,4
84550,623535,43,43,7
84551,623550,35,35,15
84552,623554,46,46,4
84553,623558,46,46,4
84554,623562,46,46,4
84555,623566,46,46,4
84556,623570,46,46,4
84557,623589,-19,-69,19
84558,623597,42,42,8
84559,623614,33,33,17
84560,623618,46,46,4
84561,623623,45,45,5
84562,623627,46,46,4
84563,623631,46,46,4
84564,623635,46,46,4
84565,623646,-11,-61,11
84566,623651,-5,-55,5
84567,623657,44,44,6
84568,623661,46,46,4
84569,623665,46,46,4
84570,623671,44,44,6
84571,623675,46,46,4
84572,623679,46,46,4
84573,623708,21,21,29
84574,623712,46,46,4
84575,623716,46,46,4
84576,623725,41,41,9
84577,623737,38,38,12
84578,623741,46,46,4
84579,623747,44,44,6
84580,623756,41,41,9
84581,623762,44,44,6
84582,623772,-10,-60,10
84583,623776,46,46,4
84584,623780,46,46,4
84585,623784,46,46,4
84586,623790,44,44,6
84587,623795,-5,-55,5
84588,623799,46,46,4
84589,623806,-7,-57,7
84590,623812,44,44,6
84591,623817,45,45,5
84592,623821,46,46,4
84593,623825,46,46,4
84594,623829,46,46,4
84595,623837,42,42,8
84596,623841,46,46,4
84597,623845,46,46,4
84598,623849,46,46,4
84599,623853,46,46,4
84600,623857,46,46,4
84601,623861,46,46,4
84602,623865,46,46,4
84603,623869,46,46,4
84604,623876,43,43,7
84605,623891,-15,-65,15
84606,623898,43,43,7
84607,623902,46,46,4
84608,623906,46,46,4
84609,623910,46,46,4
84610,623914,46,46,4
84611,623920,44,44,6
84612,623924,46,46,4
84613,623928,46,46,4
84614,623932,46,46,4
84615,623940,42,42,8
84616,623944,46,46,4
84617,623949,45,45,5
84618,623955,44,44,6
84619,623959,46,46,4
84620,623968,41,41,9
84621,623972,46,46,4
84622,623978,44,44,6
84623,623982,46,46,4
84624,623986,46,46,4
84625,623999,-13,-63,13
84626,624005,44,44,6
84627,624014,41,41,9
84628,624020,44,44,6
84629,624024,46,46,4
84630,624028,46,46,4
84631,624032,46,46,4
84632,624036,46,46,4
84633,624040,46,46,4
84634,624047,43,43,7
84635,624051,46,46,4
84636,624055,46,46,4
84637,624061,44,44,6
84638,624067,44,44,6
84639,624071,46,46,4
84640,624075,46,46,4
84641,624079,46,46,4
84642,624086,43,43,7
84643,624090,46,46,4
84644,624094,46,46,4
84645,624100,44,44,6
84646,624106,44,44,6
84647,624110,46,46,4
84648,624114,46,46,4
84649,624120,44,44,6
84650,624124,46,46,4
84651,624128,46,46,4
84652,624136,-8,-58,8
84653,624142,44,44,6
84654,624147,45,45,5
84655,624152,45,45,5
84656,624156,46,46,4
84657,624181,25,25,25
84658,624187,44,44,6
84659,624194,43,43,7
84660,624203,41,41,9
84661,624208,45,45,5
84662,624212,46,46,4
84663,624216,-4,-54,4
84664,624220,46,46,4
84665,624228,42,42,8
84666,624240,-12,-62,12
84667,624252,38,38,12
84668,624256,46,46,4
84669,624260,46,46,4
84670,624265,45,45,5
84671,624269,46,46,4
84672,624275,44,44,6
84673,624279,46,46,4
84674,624283,46,46,4
84675,624318,-35,-85,35
84676,624330,38,38,12
84677,624337,43,43,7
84678,624341,46,46,4
84679,624345,46,46,4
84680,624349,46,46,4
84681,624354,45,45,5
84682,624374,30,30,20
84683,624378,-4,-54,4
84684,624384,44,44,6
84685,624388,46,46,4
84686,624392,46,46,4
84687,624398,44,44,6
84688,624406,42,42,8
84689,624411,45,45,5
84690,624415,46,46,4
84691,624427,38,38,12
84692,624431,46,46,4
84693,624435,46,46,4
84694,624440,-5,-55,5
84695,624446,44,44,6
84696,624450,46,46,4
84697,624454,46,46,4
84698,624460,44,44,6
84699,624469,41,41,9
84700,624475,44,44,6
84701,624479,46,46,4
84702,624483,46,46,4
84703,624490,43,43,7
84704,624494,46,46,4
84705,624498,46,46,4
84706,624507,41,41,9
84707,624511,46,46,4
84708,624515,46,46,4
84709,624519,46,46,4
84710,624523,46,46,4
84711,624527,46,46,4
84712,624533,44,44,6
84713,624544,39,39,11
84714,624548,46,46,4
84715,624564,34,34,16
84716,624568,46,46,4
84717,624581,37,37,13
84718,624589,-8,-58,8
84719,624593,46,46,4
84720,624597,46,46,4
84721,624601,46,46,4
84722,624615,36,36,14
84723,624628,37,37,13
84724,624634,44,44,6
84725,624638,46,46,4
84726,624645,43,43,7
84727,624674,21,21,29
84728,624678,46,46,4
84729,624682,46,46,4
84730,624689,43,43,7
84731,624700,39,39,11
84732,624704,46,46,4
84733,624710,44,44,6
84734,624714,46,46,4
84735,624718,46,46,4
84736,624724,44,44,6
84737,624729,-5,-55,5
84738,624733,46,46,4
84739,624737,46,46,4
84740,624743,44,44,6
84741,624751,42,42,8
84742,624758,43,43,7
84743,624768,-10,-60,10
84744,624774,44,44,6
84745,624800,-26,-76,26
84746,624806,44,44,6
84747,624810,46,46,4
84748,624816,-6,-56,6
84749,624821,45,45,5
84750,624830,-9,-59,9
84751,624836,44,44,6
84752,624840,46,46,4
84753,624847,43,43,7
84754,624858,39,39,11
84755,624865,-7,-57,7
84756,624869,46,46,4
84757,624873,46,46,4
84758,624880,43,43,7
84759,624884,46,46,4
84760,624888,46,46,4
84761,624894,44,44,6
84762,624898,46,46,4
84763,624909,-11,-61,11
84764,624913,46,46,4
84765,624921,42,42,8
84766,624929,42,42,8
84767,624933,46,46,4
84768,624939,44,44,6
84769,624946,43,43,7
84770,624957,39,39,11
84771,624962,45,45,5
84772,624967,45,45,5
84773,624972,45,45,5
84774,624976,46,46,4
84775,624982,44,44,6
84776,624993,39,39,11
84777,624999,44,44,6
84778,625003,46,46,4
84779,625007,46,46,4
84780,625011,46,46,4
84781,625016,45,45,5
84782,625023,43,43,7
84783,625027,46,46,4
84784,625033,44,44,6
84785,625042,-9,-59,9
84786,625046,46,46,4
84787,625050,46,46,4
84788,625054,46,46,4
84789,625059,45,45,5
84790,625063,46,46,4
84791,625071,42,42,8
84792,625078,-7,-57,7
84793,625082,46,46,4
84794,625086,46,46,4
84795,625090,46,46,4
84796,625098,42,42,8
84797,625102,46,46,4
84798,625108,44,44,6
84799,625114,44,44,6
84800,625121,43,43,7
84801,625125,46,46,4
84802,625138,-13,-63,13
84803,625144,-6,-56,6
84804,625150,44,44,6
84805,625156,44,44,6
84806,625162,44,44,6
84807,625166,46,46,4
84808,625170,46,46,4
84809,625174,46,46,4
84810,625178,46,46,4
84811,625195,33,33,17
84812,625199,46,46,4
84813,625208,-9,-59,9
84814,625212,46,46,4
84815,625221,41,41,9
84816,625231,40,40,10
84817,625235,46,46,4
84818,625241,44,44,6
84819,625245,46,46,4
84820,625257,38,38,12
84821,625263,-6,-56,6
84822,625267,46,46,4
84823,625271,46,46,4
84824,625275,46,46,4
84825,625281,44,44,6
84826,625290,-9,-59,9
84827,625295,45,45,5
84828,625300,45,45,5
84829,625307,43,43,7
84830,625315,42,42,8
84831,625337,28,28,22
84832,625341,46,46,4
84833,625345,46,46,4
84834,625349,46,46,4
84835,625353,46,46,4
84836,625365,38,38,12
84837,625374,-9,-59,9
84838,625381,-7,-57,7
84839,625388,-7,-57,7
84840,625392,46,46,4
84841,625396,46,46,4
84842,625403,43,43,7
84843,625407,46,46,4
84844,625411,46,46,4
84845,625415,46,46,4
84846,625419,46,46,4
84847,625423,46,46,4
84848,625427,46,46,4
84849,625431,46,46,4
84850,625435,46,46,4
84851,625444,41,41,9
84852,625452,42,42,8
84853,625456,46,46,4
84854,625461,45,45,5
84855,625467,44,44,6
84856,625474,-7,-57,7
84857,625478,46,46,4
84858,625482,46,46,4
84859,625486,46,46,4
84860,625492,44,44,6
84861,625501,-9,-59,9
84862,625505,46,46,4
84863,625517,38,38,12
84864,625524,43,43,7
84865,625561,-37,-87,37
84866,625576,35,35,15
84867,625580,46,46,4
84868,625585,45,45,5
84869,625591,44,44,6
84870,625595,46,46,4
84871,625603,-8,-58,8
84872,625607,46,46,4
84873,625613,44,44,6
84874,625617,46,46,4
84875,625623,44,44,6
84876,625628,45,45,5
84877,625632,46,46,4
84878,625640,42,42,8
84879,625644,46,46,4
84880,625651,43,43,7
84881,625655,46,46,4
84882,625659,46,46,4
84883,625663,46,46,4
84884,625667,46,46,4
84885,625674,-7,-57,7
84886,625680,44,44,6
84887,625685,45,45,5
84888,625692,43,43,7
84889,625698,44,44,6
84890,625702,46,46,4
84891,625707,45,45,5
84892,625712,-5,-55,5
84893,625718,44,44,6
84894,625723,-5,-55,5
84895,625729,44,44,6
84896,625733,46,46,4
84897,625737,46,46,4
84898,625743,44,44,6
84899,625747,46,46,4
84900,625751,46,46,4
84901,625755,46,46,4
84902,625759,46,46,4
84903,625763,46,46,4
84904,625772,41,41,9
84905,625776,46,46,4
84906,625780,46,46,4
84907,625787,43,43,7
84908,625793,44,44,6
84909,625810,33,33,17
84910,625822,38,38,12
84911,625826,46,46,4
84912,625833,43,43,7
84913,625837,46,46,4
84914,625841,46,46,4
84915,625845,46,46,4
84916,625852,-7,-57,7
84917,625856,46,46,4
84918,625860,46,46,4
84919,625869,41,41,9
84920,625876,43,43,7
84921,625881,45,45,5
84922,625885,46,46,4
84923,625889,46,46,4
84924,625895,44,44,6
84925,625902,43,43,7
84926,625906,46,46,4
84927,625912,44,44,6
84928,625919,43,43,7
84929,625924,-5,-55,5
84930,625928,46,46,4
84931,625934,44,44,6
84932,625941,43,43,7
84933,625951,40,40,10
84934,625955,46,46,4
84935,625959,46,46,4
84936,625969,40,40,10
84937,625974,-5,-55,5
84938,625981,43,43,7
84939,625989,42,42,8
84940,625993,46,46,4
84941,625997,46,46,4
84942,626001,46,46,4
84943,626005,46,46,4
84944,626009,46,46,4
84945,626015,44,44,6
84946,626025,40,40,10
84947,626029,46,46,4
84948,626035,44,44,6
84949,626039,46,46,4
84950,626043,46,46,4
84951,626047,46,46,4
84952,626064,33,33,17
84953,626078,36,36,14
84954,626082,46,46,4
84955,626086,46,46,4
84956,626093,43,43,7
84957,626101,42,42,8
84958,626107,44,44,6
84959,626113,44,44,6
84960,626117,46,46,4
84961,626122,45,45,5
84962,626126,46,46,4
84963,626132,44,44,6
84964,626142,40,40,10
84965,626146,46,46,4
84966,626156,-10,-60,10
84967,626160,46,46,4
84968,626166,44,44,6
84969,626170,46,46,4
84970,626174,46,46,4
84971,626180,44,44,6
84972,626191,-11,-61,11
84973,626202,39,39,11
84974,626206,-4,-54,4
84975,626211,45,45,5
84976,626215,46,46,4
84977,626219,46,46,4
84978,626226,43,43,7
84979,626236,40,40,10
84980,626244,-8,-58,8
84981,626248,46,46,4
84982,626254,44,44,6
84983,626261,43,43,7
84984,626265,46,46,4
84985,626270,45,45,5
84986,626276,44,44,6
84987,626280,46,46,4
84988,626286,44,44,6
84989,626291,45,45,5
84990,626300,41,41,9
84991,626307,43,43,7
84992,626320,37,37,13
84993,626324,46,46,4
84994,626328,46,46,4
84995,626332,46,46,4
84996,626336,46,46,4
84997,626340,46,46,4
84998,626346,44,44,6
84999,626356,-10,-60,10
85000,626360,46,46,4
85001,626366,44,44,6
85002,626376,40,40,10
85003,626380,-4,-54,4
85004,626384,46,46,4
85005,626391,43,43,7
85006,626395,46,46,4
85007,626401,44,44,6
85008,626407,44,44,6
85009,626416,41,41,9
85010,626431,35,35,15
85011,626436,-5,-55,5
85012,626443,43,43,7
85013,626447,46,46,4
85014,626454,-7,-57,7
85015,626467,37,37,13
85016,626476,41,41,9
85017,626480,46,46,4
85018,626485,45,45,5
85019,626489,46,46,4
85020,626493,46,46,4
85021,626499,44,44,6
85022,626503,46,46,4
85023,626507,46,46,4
85024,626513,44,44,6
85025,626518,45,45,5
85026,626529,39,39,11
85027,626535,44,44,6
85028,626539,46,46,4
85029,626543,46,46,4
85030,626547,46,46,4
85031,626558,39,39,11
85032,626562,46,46,4
85033,626566,46,46,4
85034,626585,31,31,19
85035,626597,-12,-62,12
85036,626608,-11,-61,11
85037,626613,45,45,5
85038,626625,38,38,12
85039,626631,44,44,6
85040,626639,42,42,8
85041,626651,38,38,12
85042,626658,-7,-57,7
85043,626662,46,46,4
85044,626666,46,46,4
85045,626677,39,39,11
85046,626690,37,37,13
85047,626694,46,46,4
85048,626700,44,44,6
85049,626707,43,43,7
85050,626711,46,46,4
85051,626725,36,36,14
85052,626729,46,46,4
85053,626735,44,44,6
85054,626739,46,46,4
85055,626747,42,42,8
85056,626751,46,46,4
85057,626755,46,46,4
85058,626759,46,46,4
85059,626763,46,46,4
85060,626767,46,46,4
85061,626771,46,46,4
85062,626777,44,44,6
85063,626781,46,46,4
85064,626787,44,44,6
85065,626791,46,46,4
85066,626795,46,46,4
85067,626802,43,43,7
85068,626812,-10,-60,10
85069,626816,46,46,4
85070,626825,41,41,9
85071,626828,-3,-53,3
85072,626832,46,46,4
85073,626839,43,43,7
85074,626855,34,34,16
85075,626859,46,46,4
85076,626865,44,44,6
85077,626870,-5,-55,5
85078,626876,44,44,6
85079,626880,46,46,4
85080,626886,44,44,6
85081,626892,44,44,6
85082,626898,-6,-56,6
85083,626902,46,46,4
85084,626912,40,40,10
85085,626916,46,46,4
85086,626920,46,46,4
85087,626926,44,44,6
85088,626930,46,46,4
85089,626937,43,43,7
85090,626941,46,46,4
85091,626949,-8,-58,8
85092,626961,-12,-62,12
85093,626970,-9,-59,9
85094,626979,41,41,9
85095,626984,-5,-55,5
85096,626990,44,44,6
85097,626994,46,46,4
85098,626998,46,46,4
85099,627002,46,46,4
85100,627007,45,45,5
85101,627011,46,46,4
85102,627017,44,44,6
85103,627024,43,43,7
85104,627033,41,41,9
85105,627041,42,42,8
85106,627045,46,46,4
85107,627052,-7,-57,7
85108,627060,42,42,8
85109,627069,41,41,9
85110,627075,44,44,6
85111,627081,-6,-56,6
85112,627093,-12,-62,12
85113,627101,42,42,8
85114,627107,-6,-56,6
85115,627111,46,46,4
85116,627121,40,40,10
85117,627127,44,44,6
85118,627131,46,46,4
85119,627143,-12,-62,12
85120,627147,46,46,4
85121,627151,-4,-54,4
85122,627155,46,46,4
85123,627166,39,39,11
85124,627171,45,45,5
85125,627177,44,44,6
85126,627189,-12,-62,12
85127,627194,-5,-55,5
85128,627201,-7,-57,7
85129,627206,45,45,5
85130,627212,44,44,6
85131,627223,39,39,11
85132,627229,44,44,6
85133,627233,46,46,4
85134,627245,38,38,12
85135,627249,46,46,4
85136,627253,46,46,4
85137,627259,44,44,6
85138,627267,42,42,8
85139,627278,39,39,11
85140,627282,46,46,4
85141,627288,-6,-56,6
85142,627292,46,46,4
85143,627296,46,46,4
85144,627300,46,46,4
85145,627306,44,44,6
85146,627314,42,42,8
85147,627318,46,46,4
85148,627322,46,46,4
85149,627326,46,46,4
85150,627330,46,46,4
85151,627339,41,41,9
85152,627343,46,46,4
85153,627349,44,44,6
85154,627353,46,46,4
85155,627357,46,46,4
85156,627361,46,46,4
85157,627366,45,45,5
85158,627370,46,46,4
85159,627374,46,46,4
85160,627378,46,46,4
85161,627382,46,46,4
85162,627387,45,45,5
85163,627393,44,44,6
85164,627402,41,41,9
85165,627406,46,46,4
85166,627410,46,46,4
85167,627414,46,46,4
85168,627418,46,46,4
85169,627431,37,37,13
85170,627436,45,45,5
85171,627445,41,41,9
85172,627451,44,44,6
85173,627459,42,42,8
85174,627463,46,46,4
85175,627469,44,44,6
85176,627473,46,46,4
85177,627479,44,44,6
85178,627483,46,46,4
85179,627489,44,44,6
85180,627502,37,37,13
85181,627506,46,46,4
85182,627512,44,44,6
85183,627516,46,46,4
85184,627525,41,41,9
85185,627529,46,46,4
85186,627533,46,46,4
85187,627537,46,46,4
85188,627545,42,42,8
85189,627550,-5,-55,5
85190,627554,46,46,4
85191,627563,41,41,9
85192,627567,46,46,4
85193,627577,-10,-60,10
85194,627581,46,46,4
85195,627589,42,42,8
85196,627594,-5,-55,5
85197,627602,-8,-58,8
85198,627606,46,46,4
85199,627612,44,44,6
85200,627618,44,44,6
85201,627628,40,40,10
85202,627632,46,46,4
85203,627641,-9,-59,9
85204,627645,-4,-54,4
85205,627649,46,46,4
85206,627655,44,44,6
85207,627661,44,44,6
85208,627667,44,44,6
85209,627671,46,46,4
85210,627676,45,45,5
85211,627684,42,42,8
85212,627691,-7,-57,7
85213,627696,45,45,5
85214,627704,42,42,8
85215,627721,-17,-67,17
85216,627725,46,46,4
85217,627729,46,46,4
85218,627736,43,43,7
85219,627740,46,46,4
85220,627760,30,30,20
85221,627769,41,41,9
85222,627800,19,19,31
85223,627811,39,39,11
85224,627815,46,46,4
85225,627819,46,46,4
85226,627824,45,45,5
85227,627828,46,46,4
85228,627832,46,46,4
85229,627839,-7,-57,7
85230,627843,46,46,4
85231,627847,46,46,4
85232,627852,45,45,5
85233,627865,37,37,13
85234,627869,46,46,4
85235,627874,45,45,5
85236,627880,44,44,6
85237,627884,46,46,4
85238,627888,46,46,4
85239,627892,46,46,4
85240,627896,46,46,4
85241,627902,44,44,6
85242,627906,46,46,4
85243,627915,41,41,9
85244,627922,43,43,7
85245,627936,36,36,14
85246,627945,41,41,9
85247,627951,44,44,6
85248,627955,46,46,4
85249,627959,46,46,4
85250,627965,44,44,6
85251,627974,-9,-59,9
85252,627978,46,46,4
85253,627985,-7,-57,7
85254,627995,-10,-60,10
85255,628004,41,41,9
85256,628011,43,43,7
85257,628017,44,44,6
85258,628021,46,46,4
85259,628034,37,37,13
85260,628040,-6,-56,6
85261,628050,40,40,10
85262,628054,46,46,4
85263,628058,46,46,4
85264,628062,46,46,4
85265,628066,46,46,4
85266,628070,46,46,4
